row_key	check	status	detail
IFN-beta HLA-II/CD74 branch	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
IFN-beta HLA-II/CD74 branch	field_matches.rank	PASS	expected=14 observed=14
IFN-beta HLA-II/CD74 branch	field_matches.item	PASS	expected=IFN-beta HLA-II/CD74 branch observed=IFN-beta HLA-II/CD74 branch
IFN-beta HLA-II/CD74 branch	field_matches.category	PASS	expected=positive_supported observed=positive_supported
IFN-beta HLA-II/CD74 branch	field_matches.relevance	PASS	expected=3 observed=3
IFN-beta HLA-II/CD74 branch	field_matches.novelty	PASS	expected=3 observed=3
IFN-beta HLA-II/CD74 branch	field_matches.evidence_grade	PASS	expected=provisional observed=provisional
IFN-beta HLA-II/CD74 branch	field_matches.rationale_class	PASS	expected=avoid_false_corroboration observed=avoid_false_corroboration
IFN-beta HLA-II/CD74 branch	field_matches.priority_score	PASS	expected=12 observed=12
IFN-beta HLA-II/CD74 branch	field_matches.priority_tier	PASS	expected=medium observed=medium
IFN-beta HLA-II/CD74 branch	field_matches.priority_reason	PASS	expected=relevance 3; novelty 3; evidence provisional; rationale avoid_false_corroboration observed=relevance 3; novelty 3; evidence provisional; rationale avoid_false_corroboration
IFN-beta HLA-II/CD74 branch	field_matches.safe_source_requirement	PASS	expected=Do not add broad context; require a concrete predefined dataset/test source before queueing external-verifiable work. observed=Do not add broad context; require a concrete predefined dataset/test source before queueing external-verifiable work.
IFN-beta HLA-II/CD74 branch	field_matches.supporting_artifact	PASS	expected=docs/history/HYPOTHESIS_SLATE_V36.md; analysis/v36_ms_ifnb_longitudinal_audit/ observed=docs/history/HYPOTHESIS_SLATE_V36.md; analysis/v36_ms_ifnb_longitudinal_audit/
IFN-beta HLA-II/CD74 branch	field_matches.status	PASS	expected=therapy-specific context; not primary rule observed=therapy-specific context; not primary rule
IFN-beta HLA-II/CD74 branch	field_matches.next_action	PASS	expected=Queue a future external-verifiable task only if a source points to a concrete dataset or predefined test. observed=Queue a future external-verifiable task only if a source points to a concrete dataset or predefined test.
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.rank	PASS	expected=15 observed=15
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.item	PASS	expected=Metabolic/sterol setpoint is context/confounder axis, not intervention-grade observed=Metabolic/sterol setpoint is context/confounder axis, not intervention-grade
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.category	PASS	expected=kills_closed observed=kills_closed
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.relevance	PASS	expected=3 observed=3
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.novelty	PASS	expected=2 observed=2
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.evidence_grade	PASS	expected=provisional observed=provisional
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.priority_score	PASS	expected=12 observed=12
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.priority_tier	PASS	expected=medium observed=medium
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.priority_reason	PASS	expected=relevance 3; novelty 2; evidence provisional; rationale targeted_external_record_needed observed=relevance 3; novelty 2; evidence provisional; rationale targeted_external_record_needed
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.supporting_artifact	PASS	expected=docs/history/HYPOTHESIS_SLATE_V35.md; docs/history/HYPOTHESIS_SLATE_V36.md observed=docs/history/HYPOTHESIS_SLATE_V35.md; docs/history/HYPOTHESIS_SLATE_V36.md
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.status	PASS	expected=use as covariate/context observed=use as covariate/context
Metabolic/sterol setpoint is context/confounder axis, not intervention-grade	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
Complement/lipid progressive axis downgraded	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
Complement/lipid progressive axis downgraded	field_matches.rank	PASS	expected=16 observed=16
Complement/lipid progressive axis downgraded	field_matches.item	PASS	expected=Complement/lipid progressive axis downgraded observed=Complement/lipid progressive axis downgraded
Complement/lipid progressive axis downgraded	field_matches.category	PASS	expected=kills_closed observed=kills_closed
Complement/lipid progressive axis downgraded	field_matches.relevance	PASS	expected=2 observed=2
Complement/lipid progressive axis downgraded	field_matches.novelty	PASS	expected=3 observed=3
Complement/lipid progressive axis downgraded	field_matches.evidence_grade	PASS	expected=negative-established observed=negative-established
Complement/lipid progressive axis downgraded	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
Complement/lipid progressive axis downgraded	field_matches.priority_score	PASS	expected=12 observed=12
Complement/lipid progressive axis downgraded	field_matches.priority_tier	PASS	expected=medium observed=medium
Complement/lipid progressive axis downgraded	field_matches.priority_reason	PASS	expected=relevance 2; novelty 3; evidence negative-established; rationale targeted_external_record_needed observed=relevance 2; novelty 3; evidence negative-established; rationale targeted_external_record_needed
Complement/lipid progressive axis downgraded	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
Complement/lipid progressive axis downgraded	field_matches.supporting_artifact	PASS	expected=docs/history/HYPOTHESIS_SLATE_V35.md; docs/history/HYPOTHESIS_SLATE_V36.md observed=docs/history/HYPOTHESIS_SLATE_V35.md; docs/history/HYPOTHESIS_SLATE_V36.md
Complement/lipid progressive axis downgraded	field_matches.status	PASS	expected=weak lipid context only observed=weak lipid context only
Complement/lipid progressive axis downgraded	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
Multi-lineage and RPT lenses add prioritization, not evidence	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.rank	PASS	expected=17 observed=17
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.item	PASS	expected=Multi-lineage and RPT lenses add prioritization, not evidence observed=Multi-lineage and RPT lenses add prioritization, not evidence
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.category	PASS	expected=methodological observed=methodological
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.relevance	PASS	expected=2 observed=2
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.novelty	PASS	expected=3 observed=3
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.evidence_grade	PASS	expected=supported observed=supported
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.rationale_class	PASS	expected=method_specific_external_context_absent observed=method_specific_external_context_absent
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.priority_score	PASS	expected=11 observed=11
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.priority_tier	PASS	expected=medium observed=medium
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.priority_reason	PASS	expected=relevance 2; novelty 3; evidence supported; rationale method_specific_external_context_absent observed=relevance 2; novelty 3; evidence supported; rationale method_specific_external_context_absent
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.safe_source_requirement	PASS	expected=Require a method-specific source about the same procedure or governance issue; broad disease biology is not sufficient. observed=Require a method-specific source about the same procedure or governance issue; broad disease biology is not sufficient.
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.supporting_artifact	PASS	expected=docs/history/LEAD_INVENTORY_V31.md; docs/history/HYPOTHESIS_SLATE_V36.md observed=docs/history/LEAD_INVENTORY_V31.md; docs/history/HYPOTHESIS_SLATE_V36.md
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.status	PASS	expected=keep model output proposal-only observed=keep model output proposal-only
Multi-lineage and RPT lenses add prioritization, not evidence	field_matches.next_action	PASS	expected=Add only method-specific external context, not broad biological context. observed=Add only method-specific external context, not broad biological context.
NAMPT/eNAMPT not reactivated as target	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
NAMPT/eNAMPT not reactivated as target	field_matches.rank	PASS	expected=18 observed=18
NAMPT/eNAMPT not reactivated as target	field_matches.item	PASS	expected=NAMPT/eNAMPT not reactivated as target observed=NAMPT/eNAMPT not reactivated as target
NAMPT/eNAMPT not reactivated as target	field_matches.category	PASS	expected=kills_closed observed=kills_closed
NAMPT/eNAMPT not reactivated as target	field_matches.relevance	PASS	expected=2 observed=2
NAMPT/eNAMPT not reactivated as target	field_matches.novelty	PASS	expected=2 observed=2
NAMPT/eNAMPT not reactivated as target	field_matches.evidence_grade	PASS	expected=negative-established observed=negative-established
NAMPT/eNAMPT not reactivated as target	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
NAMPT/eNAMPT not reactivated as target	field_matches.priority_score	PASS	expected=11 observed=11
NAMPT/eNAMPT not reactivated as target	field_matches.priority_tier	PASS	expected=medium observed=medium
NAMPT/eNAMPT not reactivated as target	field_matches.priority_reason	PASS	expected=relevance 2; novelty 2; evidence negative-established; rationale targeted_external_record_needed observed=relevance 2; novelty 2; evidence negative-established; rationale targeted_external_record_needed
NAMPT/eNAMPT not reactivated as target	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
NAMPT/eNAMPT not reactivated as target	field_matches.supporting_artifact	PASS	expected=docs/history/LEAD_INVENTORY_V29.md observed=docs/history/LEAD_INVENTORY_V29.md
NAMPT/eNAMPT not reactivated as target	field_matches.status	PASS	expected=marker/covariate only observed=marker/covariate only
NAMPT/eNAMPT not reactivated as target	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
REL/PUS10/USP34 chr2 closed	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
REL/PUS10/USP34 chr2 closed	field_matches.rank	PASS	expected=19 observed=19
REL/PUS10/USP34 chr2 closed	field_matches.item	PASS	expected=REL/PUS10/USP34 chr2 closed observed=REL/PUS10/USP34 chr2 closed
REL/PUS10/USP34 chr2 closed	field_matches.category	PASS	expected=kills_closed observed=kills_closed
REL/PUS10/USP34 chr2 closed	field_matches.relevance	PASS	expected=2 observed=2
REL/PUS10/USP34 chr2 closed	field_matches.novelty	PASS	expected=2 observed=2
REL/PUS10/USP34 chr2 closed	field_matches.evidence_grade	PASS	expected=negative-established observed=negative-established
REL/PUS10/USP34 chr2 closed	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
REL/PUS10/USP34 chr2 closed	field_matches.priority_score	PASS	expected=11 observed=11
REL/PUS10/USP34 chr2 closed	field_matches.priority_tier	PASS	expected=medium observed=medium
REL/PUS10/USP34 chr2 closed	field_matches.priority_reason	PASS	expected=relevance 2; novelty 2; evidence negative-established; rationale targeted_external_record_needed observed=relevance 2; novelty 2; evidence negative-established; rationale targeted_external_record_needed
REL/PUS10/USP34 chr2 closed	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
REL/PUS10/USP34 chr2 closed	field_matches.supporting_artifact	PASS	expected=docs/history/LEAD_SLATE_V21.md observed=docs/history/LEAD_SLATE_V21.md
REL/PUS10/USP34 chr2 closed	field_matches.status	PASS	expected=no disease SuSiE-coloc summary observed=no disease SuSiE-coloc summary
REL/PUS10/USP34 chr2 closed	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
ZFP36L1 chr14 parked	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
ZFP36L1 chr14 parked	field_matches.rank	PASS	expected=20 observed=20
ZFP36L1 chr14 parked	field_matches.item	PASS	expected=ZFP36L1 chr14 parked observed=ZFP36L1 chr14 parked
ZFP36L1 chr14 parked	field_matches.category	PASS	expected=kills_closed observed=kills_closed
ZFP36L1 chr14 parked	field_matches.relevance	PASS	expected=2 observed=2
ZFP36L1 chr14 parked	field_matches.novelty	PASS	expected=2 observed=2
ZFP36L1 chr14 parked	field_matches.evidence_grade	PASS	expected=provisional observed=provisional
ZFP36L1 chr14 parked	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
ZFP36L1 chr14 parked	field_matches.priority_score	PASS	expected=10 observed=10
ZFP36L1 chr14 parked	field_matches.priority_tier	PASS	expected=medium observed=medium
ZFP36L1 chr14 parked	field_matches.priority_reason	PASS	expected=relevance 2; novelty 2; evidence provisional; rationale targeted_external_record_needed observed=relevance 2; novelty 2; evidence provisional; rationale targeted_external_record_needed
ZFP36L1 chr14 parked	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
ZFP36L1 chr14 parked	field_matches.supporting_artifact	PASS	expected=docs/history/LEAD_SLATE_V21.md observed=docs/history/LEAD_SLATE_V21.md
ZFP36L1 chr14 parked	field_matches.status	PASS	expected=suggestive PP.H4 only; needs robust coloc/QTL direction observed=suggestive PP.H4 only; needs robust coloc/QTL direction
ZFP36L1 chr14 parked	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
summary	summary_priority_row_count_matches	PASS	summary=20 expected=20
summary	summary_high_priority_count_matches	PASS	summary=11 expected=11
summary	summary_tier_counts_match	PASS	summary={'high': 11, 'medium': 9} expected={'high': 11, 'medium': 9}
summary	summary_high_priority_items_match	PASS	summary=['Crohn downstream IFN/APC convergence exceeds genetic proximity', 'EBV/IFN APC imprint downgraded by specificity control', 'First-principles druggability discipline changed target interpretation', 'GPR25 demoted from protected favorite', 'Locked V7 general cross-disease baseline fallback killed', 'MHC overlap is distinct-signal, not simple shared biology', 'Mucosal IBD early IFN/APC downshift validates while baseline fallback fails', 'No load-bearing invariant found in V26', 'RA pregnancy comparator but blood APC treatment-response nontransfer', 'Tool-robust but simple V22 scalar', 'UC genetics vs treatment-response layer split'] expected=['Crohn downstream IFN/APC convergence exceeds genetic proximity', 'EBV/IFN APC imprint downgraded by specificity control', 'First-principles druggability discipline changed target interpretation', 'GPR25 demoted from protected favorite', 'Locked V7 general cross-disease baseline fallback killed', 'MHC overlap is distinct-signal, not simple shared biology', 'Mucosal IBD early IFN/APC downshift validates while baseline fallback fails', 'No load-bearing invariant found in V26', 'RA pregnancy comparator but blood APC treatment-response nontransfer', 'Tool-robust but simple V22 scalar', 'UC genetics vs treatment-response layer split']
